Data e Hora,Nome do Usuário,Nível,idOperação,Descrição do Log,idUsuario,idLog
22/05/2026 11:05:16,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9907783 VINCULADA A CARGA ID: 166374,827,119655398
22/05/2026 11:05:21,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9908015 VINCULADA A CARGA ID: 166374,827,119655406
22/05/2026 09:57:02,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910892 VINCULADA A CARGA ID: 166374,827,119636948
22/05/2026 11:05:29,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909138 VINCULADA A CARGA ID: 166374,827,119655429
22/05/2026 10:44:24,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9907198 VINCULADA A CARGA ID: 166387,827,119651300
22/05/2026 11:05:25,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909798 VINCULADA A CARGA ID: 166374,827,119655425
22/05/2026 10:43:39,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9907498 VINCULADA A CARGA ID: 166387,827,119651100
22/05/2026 10:43:44,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9908135 VINCULADA A CARGA ID: 166387,827,119651127
22/05/2026 10:43:47,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9910600 VINCULADA A CARGA ID: 166387,827,119651148
22/05/2026 10:43:51,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9911033 VINCULADA A CARGA ID: 166387,827,119651185
22/05/2026 12:43:54,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911061 VINCULADA A CARGA ID: 166405,827,119668300
22/05/2026 12:54:29,JOSE.JUNIOR,5 - OPERADOR,166406,NOTA FISCAL ID: 9909802 VINCULADA A CARGA ID: 166406,827,119670198
22/05/2026 12:44:00,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911629 VINCULADA A CARGA ID: 166405,827,119668310
22/05/2026 12:44:03,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911734 VINCULADA A CARGA ID: 166405,827,119668312
22/05/2026 12:44:23,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9910972 VINCULADA A CARGA ID: 166405,827,119668403
22/05/2026 12:44:33,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9910988 VINCULADA A CARGA ID: 166405,827,119668411
22/05/2026 12:44:42,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911440 VINCULADA A CARGA ID: 166405,827,119668457
22/05/2026 12:44:56,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911392 VINCULADA A CARGA ID: 166405,827,119668501
22/05/2026 12:45:01,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911806 VINCULADA A CARGA ID: 166405,827,119668512
22/05/2026 12:45:03,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911763 VINCULADA A CARGA ID: 166405,827,119668514
22/05/2026 12:46:28,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9912154 VINCULADA A CARGA ID: 166405,827,119668665
22/05/2026 12:46:31,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911152 VINCULADA A CARGA ID: 166405,827,119668683
22/05/2026 12:46:33,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9910984 VINCULADA A CARGA ID: 166405,827,119668689
22/05/2026 12:46:39,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911117 VINCULADA A CARGA ID: 166405,827,119668715
22/05/2026 12:46:42,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911589 VINCULADA A CARGA ID: 166405,827,119668734
22/05/2026 12:46:46,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911767 VINCULADA A CARGA ID: 166405,827,119668738
22/05/2026 11:03:03,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910897 VINCULADA A CARGA ID: 166374,827,119654984
22/05/2026 11:03:09,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909348 VINCULADA A CARGA ID: 166374,827,119655012
22/05/2026 11:03:12,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909820 VINCULADA A CARGA ID: 166374,827,119655025
22/05/2026 11:03:15,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909390 VINCULADA A CARGA ID: 166374,827,119655038
22/05/2026 11:03:21,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909671 VINCULADA A CARGA ID: 166374,827,119655050
22/05/2026 10:25:30,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9908898 VINCULADA A CARGA ID: 166381,827,119647021
22/05/2026 10:25:32,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9907306 VINCULADA A CARGA ID: 166381,827,119647027
22/05/2026 10:25:35,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9908028 VINCULADA A CARGA ID: 166381,827,119647029
22/05/2026 10:25:40,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9909439 VINCULADA A CARGA ID: 166381,827,119647033
22/05/2026 11:02:12,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910476 VINCULADA A CARGA ID: 166374,827,119654858
22/05/2026 11:02:19,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9907739 VINCULADA A CARGA ID: 166374,827,119654870
22/05/2026 11:02:25,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909948 VINCULADA A CARGA ID: 166374,827,119654875
22/05/2026 11:02:33,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910180 VINCULADA A CARGA ID: 166374,827,119654897
22/05/2026 11:02:36,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9895053 VINCULADA A CARGA ID: 166374,827,119654899
22/05/2026 11:02:47,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9907371 VINCULADA A CARGA ID: 166374,827,119654917
22/05/2026 10:56:47,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9908562 VINCULADA A CARGA ID: 166374,827,119654073
22/05/2026 10:56:51,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909648 VINCULADA A CARGA ID: 166374,827,119654087
22/05/2026 10:57:07,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910059 VINCULADA A CARGA ID: 166374,827,119654155
22/05/2026 10:57:15,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909174 VINCULADA A CARGA ID: 166374,827,119654170
22/05/2026 10:49:27,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9908550 VINCULADA A CARGA ID: 166387,827,119652360
22/05/2026 10:49:38,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9894162 VINCULADA A CARGA ID: 166387,827,119652401
22/05/2026 10:28:18,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9907249 VINCULADA A CARGA ID: 166381,827,119647698
22/05/2026 10:51:40,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9909014 VINCULADA A CARGA ID: 166387,827,119652905
22/05/2026 10:51:43,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9909512 VINCULADA A CARGA ID: 166387,827,119652910
22/05/2026 10:58:56,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9908892 VINCULADA A CARGA ID: 166374,827,119654302
22/05/2026 10:43:24,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9907247 VINCULADA A CARGA ID: 166387,827,119651032
22/05/2026 10:43:26,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9910796 VINCULADA A CARGA ID: 166387,827,119651034
22/05/2026 10:43:28,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9909311 VINCULADA A CARGA ID: 166387,827,119651036
22/05/2026 10:43:30,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9908293 VINCULADA A CARGA ID: 166387,827,119651038
22/05/2026 10:43:35,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9908073 VINCULADA A CARGA ID: 166387,827,119651058
22/05/2026 10:59:03,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909105 VINCULADA A CARGA ID: 166374,827,119654309
22/05/2026 10:59:06,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9908807 VINCULADA A CARGA ID: 166374,827,119654313
22/05/2026 10:59:09,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910122 VINCULADA A CARGA ID: 166374,827,119654315
22/05/2026 10:44:20,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9909079 VINCULADA A CARGA ID: 166387,827,119651297
22/05/2026 10:44:27,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9907613 VINCULADA A CARGA ID: 166387,827,119651319
22/05/2026 10:44:33,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9908569 VINCULADA A CARGA ID: 166387,827,119651326
22/05/2026 10:17:27,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9909036 VINCULADA A CARGA ID: 166381,827,119644671
22/05/2026 10:17:35,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9908538 VINCULADA A CARGA ID: 166381,827,119644710
22/05/2026 10:30:43,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9908263 VINCULADA A CARGA ID: 166381,827,119648018
22/05/2026 10:30:48,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9907320 VINCULADA A CARGA ID: 166381,827,119648027
22/05/2026 10:30:52,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9907663 VINCULADA A CARGA ID: 166381,827,119648032
22/05/2026 10:30:55,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9908887 VINCULADA A CARGA ID: 166381,827,119648036
22/05/2026 10:30:59,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9908714 VINCULADA A CARGA ID: 166381,827,119648049
22/05/2026 10:18:56,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9908706 VINCULADA A CARGA ID: 166381,827,119645090
22/05/2026 10:19:00,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9908333 VINCULADA A CARGA ID: 166381,827,119645133
22/05/2026 10:19:49,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9908574 VINCULADA A CARGA ID: 166381,827,119645402
22/05/2026 10:19:51,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9907832 VINCULADA A CARGA ID: 166381,827,119645404
22/05/2026 10:19:57,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9909238 VINCULADA A CARGA ID: 166381,827,119645411
22/05/2026 10:31:04,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9908552 VINCULADA A CARGA ID: 166381,827,119648069
22/05/2026 10:20:11,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9909166 VINCULADA A CARGA ID: 166381,827,119645465
22/05/2026 12:33:36,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911003 VINCULADA A CARGA ID: 166405,827,119666594
22/05/2026 12:33:37,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911472 VINCULADA A CARGA ID: 166405,827,119666596
22/05/2026 12:33:39,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911672 VINCULADA A CARGA ID: 166405,827,119666599
22/05/2026 12:33:40,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911686 VINCULADA A CARGA ID: 166405,827,119666601
22/05/2026 12:33:43,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911783 VINCULADA A CARGA ID: 166405,827,119666603
22/05/2026 12:33:52,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911493 VINCULADA A CARGA ID: 166405,827,119666605
22/05/2026 12:33:55,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911719 VINCULADA A CARGA ID: 166405,827,119666609
22/05/2026 12:33:58,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911756 VINCULADA A CARGA ID: 166405,827,119666611
22/05/2026 12:33:59,JOSE.JUNIOR,5 - OPERADOR,166405,NOTA FISCAL ID: 9911715 VINCULADA A CARGA ID: 166405,827,119666613
22/05/2026 09:56:23,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909514 VINCULADA A CARGA ID: 166374,827,119636739
22/05/2026 10:25:28,JOSE.JUNIOR,5 - OPERADOR,166381,NOTA FISCAL ID: 9908979 VINCULADA A CARGA ID: 166381,827,119647018
22/05/2026 10:51:45,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9908864 VINCULADA A CARGA ID: 166387,827,119652934
22/05/2026 10:51:49,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9892338 VINCULADA A CARGA ID: 166387,827,119652940
22/05/2026 10:51:52,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9908086 VINCULADA A CARGA ID: 166387,827,119652946
22/05/2026 10:51:57,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9907936 VINCULADA A CARGA ID: 166387,827,119653002
22/05/2026 10:51:59,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9909099 VINCULADA A CARGA ID: 166387,827,119653008
22/05/2026 10:52:03,JOSE.JUNIOR,5 - OPERADOR,166387,NOTA FISCAL ID: 9907319 VINCULADA A CARGA ID: 166387,827,119653038
22/05/2026 09:56:53,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9908776 VINCULADA A CARGA ID: 166374,827,119636911
22/05/2026 09:57:14,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910888 VINCULADA A CARGA ID: 166374,827,119637071
22/05/2026 11:01:59,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909584 VINCULADA A CARGA ID: 166374,827,119654837
22/05/2026 11:02:02,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910070 VINCULADA A CARGA ID: 166374,827,119654849
22/05/2026 11:02:06,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9908343 VINCULADA A CARGA ID: 166374,827,119654851
22/05/2026 11:02:14,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9908996 VINCULADA A CARGA ID: 166374,827,119654865
22/05/2026 11:02:16,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9908986 VINCULADA A CARGA ID: 166374,827,119654867
22/05/2026 11:02:22,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909006 VINCULADA A CARGA ID: 166374,827,119654872
22/05/2026 11:02:28,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9908132 VINCULADA A CARGA ID: 166374,827,119654883
22/05/2026 11:02:30,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909049 VINCULADA A CARGA ID: 166374,827,119654885
22/05/2026 11:02:39,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9909569 VINCULADA A CARGA ID: 166374,827,119654902
22/05/2026 09:56:51,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910660 VINCULADA A CARGA ID: 166374,827,119636904
22/05/2026 09:56:56,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910618 VINCULADA A CARGA ID: 166374,827,119636922
22/05/2026 09:56:59,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910326 VINCULADA A CARGA ID: 166374,827,119636946
22/05/2026 09:57:05,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910690 VINCULADA A CARGA ID: 166374,827,119636956
22/05/2026 09:57:08,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910640 VINCULADA A CARGA ID: 166374,827,119636991
22/05/2026 09:57:10,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910632 VINCULADA A CARGA ID: 166374,827,119637023
22/05/2026 11:02:43,JOSE.JUNIOR,5 - OPERADOR,166374,NOTA FISCAL ID: 9910867 VINCULADA A CARGA ID: 166374,827,119654907
22/05/2026 15:00:21,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9912553 VINCULADA A CARGA ID: 166432,827,119709925
22/05/2026 15:00:23,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9911970 VINCULADA A CARGA ID: 166432,827,119709943
22/05/2026 15:00:28,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9911793 VINCULADA A CARGA ID: 166432,827,119709951
22/05/2026 15:00:50,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9911596 VINCULADA A CARGA ID: 166432,827,119710071
22/05/2026 14:59:50,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9912338 VINCULADA A CARGA ID: 166432,827,119709669
22/05/2026 15:00:01,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9911552 VINCULADA A CARGA ID: 166432,827,119709739
22/05/2026 15:00:05,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9911691 VINCULADA A CARGA ID: 166432,827,119709784
22/05/2026 15:00:19,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9912420 VINCULADA A CARGA ID: 166432,827,119709871
22/05/2026 15:00:25,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9912523 VINCULADA A CARGA ID: 166432,827,119709948
22/05/2026 15:00:31,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9912217 VINCULADA A CARGA ID: 166432,827,119709975
22/05/2026 15:00:35,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9911812 VINCULADA A CARGA ID: 166432,827,119710000
22/05/2026 15:00:47,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9912067 VINCULADA A CARGA ID: 166432,827,119710053
22/05/2026 14:59:52,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9908792 VINCULADA A CARGA ID: 166432,827,119709675
22/05/2026 14:59:56,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9911584 VINCULADA A CARGA ID: 166432,827,119709693
22/05/2026 14:59:58,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9910521 VINCULADA A CARGA ID: 166432,827,119709737
22/05/2026 15:00:09,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9911237 VINCULADA A CARGA ID: 166432,827,119709803
22/05/2026 15:00:38,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9911351 VINCULADA A CARGA ID: 166432,827,119710012
22/05/2026 15:00:41,JOSE.JUNIOR,5 - OPERADOR,166432,NOTA FISCAL ID: 9912049 VINCULADA A CARGA ID: 166432,827,119710015
22/05/2026 14:41:35,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9909966 VINCULADA A CARGA ID: 166429,872,119698053
22/05/2026 14:41:45,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9910889 VINCULADA A CARGA ID: 166429,872,119698095
22/05/2026 14:41:51,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9908129 VINCULADA A CARGA ID: 166429,872,119698111
22/05/2026 14:41:54,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9909019 VINCULADA A CARGA ID: 166429,872,119698117
22/05/2026 14:42:13,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9909965 VINCULADA A CARGA ID: 166429,872,119698152
22/05/2026 14:48:59,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9911218 VINCULADA A CARGA ID: 166429,872,119699474
22/05/2026 14:49:02,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9912197 VINCULADA A CARGA ID: 166429,872,119699495
22/05/2026 14:49:09,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9910661 VINCULADA A CARGA ID: 166429,872,119699529
22/05/2026 14:47:02,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9890943 VINCULADA A CARGA ID: 166429,872,119698977
22/05/2026 14:48:57,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9910485 VINCULADA A CARGA ID: 166429,872,119699466
22/05/2026 14:49:01,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9912239 VINCULADA A CARGA ID: 166429,872,119699492
22/05/2026 14:10:23,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9910835 VINCULADA A CARGA ID: 166419,872,119688863
22/05/2026 14:10:35,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911614 VINCULADA A CARGA ID: 166419,872,119688901
22/05/2026 14:10:42,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911740 VINCULADA A CARGA ID: 166419,872,119688922
22/05/2026 14:49:13,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9909936 VINCULADA A CARGA ID: 166429,872,119699534
22/05/2026 14:42:09,VICTOR.VIEIRA,5 - OPERADOR,166429,NOTA FISCAL ID: 9910954 VINCULADA A CARGA ID: 166429,872,119698136
22/05/2026 14:04:27,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911275 VINCULADA A CARGA ID: 166419,872,119686285
22/05/2026 14:04:52,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9910952 VINCULADA A CARGA ID: 166419,872,119686381
22/05/2026 14:04:53,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911104 VINCULADA A CARGA ID: 166419,872,119686399
22/05/2026 14:04:55,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9909737 VINCULADA A CARGA ID: 166419,872,119686402
22/05/2026 14:04:57,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9909711 VINCULADA A CARGA ID: 166419,872,119686409
22/05/2026 14:05:07,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911617 VINCULADA A CARGA ID: 166419,872,119686508
22/05/2026 14:04:33,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911511 VINCULADA A CARGA ID: 166419,872,119686336
22/05/2026 14:04:39,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9909954 VINCULADA A CARGA ID: 166419,872,119686359
22/05/2026 14:04:41,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9910950 VINCULADA A CARGA ID: 166419,872,119686361
22/05/2026 14:04:50,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911550 VINCULADA A CARGA ID: 166419,872,119686379
22/05/2026 14:05:10,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911519 VINCULADA A CARGA ID: 166419,872,119686519
22/05/2026 14:05:12,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911469 VINCULADA A CARGA ID: 166419,872,119686547
22/05/2026 14:05:14,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911663 VINCULADA A CARGA ID: 166419,872,119686565
22/05/2026 14:10:16,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911635 VINCULADA A CARGA ID: 166419,872,119688820
22/05/2026 14:10:20,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9911695 VINCULADA A CARGA ID: 166419,872,119688845
22/05/2026 14:10:27,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9910401 VINCULADA A CARGA ID: 166419,872,119688877
22/05/2026 14:10:29,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9910916 VINCULADA A CARGA ID: 166419,872,119688881
22/05/2026 14:10:38,VICTOR.VIEIRA,5 - OPERADOR,166419,NOTA FISCAL ID: 9909589 VINCULADA A CARGA ID: 166419,872,119688905
22/05/2026 13:36:01,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9911032 VINCULADA A CARGA ID: 166410,872,119678270
22/05/2026 13:36:02,VICTOR.VIEIRA,5 - OPERADOR,166410,NOTA FISCAL ID: 9908729 VINCULADA A CARGA ID: 166410,872,119678289
22/05/2026 13:10:30,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9910487 VINCULADA A CARGA ID: 166408,872,119672844
22/05/2026 13:11:07,VICTOR.VIEIRA,5 - OPERADOR,166408,NOTA FISCAL ID: 9908939 VINCULADA A CARGA ID: 166408,872,119672983
22/05/2026 13:55:03,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911374 VINCULADA A CARGA ID: 166414,872,119683648
22/05/2026 13:55:06,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911716 VINCULADA A CARGA ID: 166414,872,119683666
22/05/2026 13:43:53,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9909947 VINCULADA A CARGA ID: 166414,872,119680450
22/05/2026 13:43:55,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9909661 VINCULADA A CARGA ID: 166414,872,119680458
22/05/2026 13:43:58,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9907232 VINCULADA A CARGA ID: 166414,872,119680462
22/05/2026 13:44:05,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9911023 VINCULADA A CARGA ID: 166414,872,119680469
22/05/2026 13:44:08,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9909364 VINCULADA A CARGA ID: 166414,872,119680471
22/05/2026 13:44:09,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9908409 VINCULADA A CARGA ID: 166414,872,119680473
22/05/2026 13:44:19,VICTOR.VIEIRA,5 - OPERADOR,166414,NOTA FISCAL ID: 9908661 VINCULADA A CARGA ID: 166414,872,119680486
